NUM_CHANNEL_KEY,CHV_CHANNEL_NAME,NUM_DATE_KEY,DT_DATE,CHV_START_TIME,chv_end_time,NUM_V000S
235,SONY SIX,20150101,00:00.0,20:48:00,20:48:00,21
235,SONY SIX,20150101,00:00.0,20:49:00,20:49:00,21
235,SONY SIX,20150101,00:00.0,20:50:00,20:50:00,21
235,SONY SIX,20150101,00:00.0,20:51:00,20:51:00,9
235,SONY SIX,20150101,00:00.0,20:52:00,20:52:00,0
235,SONY SIX,20150101,00:00.0,20:53:00,20:53:00,5
235,SONY SIX,20150101,00:00.0,20:54:00,20:54:00,0
235,SONY SIX,20150101,00:00.0,20:55:00,20:55:00,31
235,SONY SIX,20150101,00:00.0,20:56:00,20:56:00,21
235,SONY SIX,20150101,00:00.0,20:57:00,20:57:00,21
235,SONY SIX,20150101,00:00.0,20:58:00,20:58:00,25
235,SONY SIX,20150101,00:00.0,20:59:00,20:59:00,37
235,SONY SIX,20150101,00:00.0,21:00:00,21:00:00,37
235,SONY SIX,20150101,00:00.0,21:01:00,21:01:00,39
235,SONY SIX,20150101,00:00.0,21:02:00,21:02:00,39
235,SONY SIX,20150101,00:00.0,21:03:00,21:03:00,53
235,SONY SIX,20150101,00:00.0,21:04:00,21:04:00,39
235,SONY SIX,20150101,00:00.0,21:05:00,21:05:00,44
235,SONY SIX,20150101,00:00.0,21:06:00,21:06:00,23
235,SONY SIX,20150101,00:00.0,21:07:00,21:07:00,24
235,SONY SIX,20150101,00:00.0,21:08:00,21:08:00,24
235,SONY SIX,20150101,00:00.0,21:09:00,21:09:00,33
235,SONY SIX,20150101,00:00.0,21:10:00,21:10:00,30
235,SONY SIX,20150101,00:00.0,21:11:00,21:11:00,30
235,SONY SIX,20150101,00:00.0,21:12:00,21:12:00,30
235,SONY SIX,20150101,00:00.0,21:13:00,21:13:00,30
235,SONY SIX,20150101,00:00.0,21:14:00,21:14:00,44
235,SONY SIX,20150101,00:00.0,21:15:00,21:15:00,30
235,SONY SIX,20150101,00:00.0,21:16:00,21:16:00,30
235,SONY SIX,20150101,00:00.0,21:17:00,21:17:00,37
235,SONY SIX,20150101,00:00.0,21:18:00,21:18:00,30
235,SONY SIX,20150101,00:00.0,21:19:00,21:19:00,30
235,SONY SIX,20150101,00:00.0,21:20:00,21:20:00,30
235,SONY SIX,20150101,00:00.0,21:21:00,21:21:00,21
235,SONY SIX,20150101,00:00.0,21:22:00,21:22:00,35
235,SONY SIX,20150101,00:00.0,21:23:00,21:23:00,35
235,SONY SIX,20150101,00:00.0,21:24:00,21:24:00,21
235,SONY SIX,20150101,00:00.0,21:25:00,21:25:00,21
235,SONY SIX,20150101,00:00.0,21:26:00,21:26:00,27
235,SONY SIX,20150101,00:00.0,21:27:00,21:27:00,19
235,SONY SIX,20150101,00:00.0,21:28:00,21:28:00,71
235,SONY SIX,20150101,00:00.0,21:29:00,21:29:00,29
235,SONY SIX,20150101,00:00.0,21:30:00,21:30:00,29
235,SONY SIX,20150101,00:00.0,21:31:00,21:31:00,19
235,SONY SIX,20150101,00:00.0,21:32:00,21:32:00,17
235,SONY SIX,20150101,00:00.0,21:33:00,21:33:00,44
235,SONY SIX,20150101,00:00.0,21:34:00,21:34:00,25
235,SONY SIX,20150101,00:00.0,21:35:00,21:35:00,18
235,SONY SIX,20150101,00:00.0,21:36:00,21:36:00,9
235,SONY SIX,20150101,00:00.0,21:37:00,21:37:00,0
235,SONY SIX,20150101,00:00.0,21:38:00,21:38:00,19
235,SONY SIX,20150101,00:00.0,21:39:00,21:39:00,19
235,SONY SIX,20150101,00:00.0,21:40:00,21:40:00,34
235,SONY SIX,20150101,00:00.0,21:41:00,21:41:00,34
235,SONY SIX,20150101,00:00.0,21:42:00,21:42:00,19
235,SONY SIX,20150101,00:00.0,21:43:00,21:43:00,25
235,SONY SIX,20150101,00:00.0,21:44:00,21:44:00,25
235,SONY SIX,20150101,00:00.0,21:45:00,21:45:00,28
235,SONY SIX,20150101,00:00.0,21:46:00,21:46:00,19
235,SONY SIX,20150101,00:00.0,21:47:00,21:47:00,19
235,SONY SIX,20150101,00:00.0,21:48:00,21:48:00,7
235,SONY SIX,20150101,00:00.0,21:49:00,21:49:00,0
235,SONY SIX,20150101,00:00.0,21:50:00,21:50:00,0
235,SONY SIX,20150101,00:00.0,21:51:00,21:51:00,0
235,SONY SIX,20150101,00:00.0,21:52:00,21:52:00,5
235,SONY SIX,20150101,00:00.0,21:53:00,21:53:00,19
235,SONY SIX,20150101,00:00.0,21:54:00,21:54:00,19
235,SONY SIX,20150101,00:00.0,21:55:00,21:55:00,19
235,SONY SIX,20150101,00:00.0,21:56:00,21:56:00,19
235,SONY SIX,20150101,00:00.0,21:57:00,21:57:00,51
235,SONY SIX,20150101,00:00.0,21:58:00,21:58:00,51
235,SONY SIX,20150101,00:00.0,21:59:00,21:59:00,51
235,SONY SIX,20150101,00:00.0,22:00:00,22:00:00,38
235,SONY SIX,20150101,00:00.0,22:01:00,22:01:00,38
235,SONY SIX,20150101,00:00.0,22:02:00,22:02:00,19
235,SONY SIX,20150101,00:00.0,22:03:00,22:03:00,53
235,SONY SIX,20150101,00:00.0,22:04:00,22:04:00,19
235,SONY SIX,20150101,00:00.0,22:05:00,22:05:00,0
235,SONY SIX,20150101,00:00.0,22:06:00,22:06:00,0
235,SONY SIX,20150101,00:00.0,22:07:00,22:07:00,6
235,SONY SIX,20150101,00:00.0,22:08:00,22:08:00,0
235,SONY SIX,20150101,00:00.0,22:09:00,22:09:00,19
235,SONY SIX,20150101,00:00.0,22:10:00,22:10:00,19
235,SONY SIX,20150101,00:00.0,22:11:00,22:11:00,19
235,SONY SIX,20150101,00:00.0,22:12:00,22:12:00,19
235,SONY SIX,20150101,00:00.0,22:13:00,22:13:00,19
235,SONY SIX,20150101,00:00.0,22:14:00,22:14:00,19
235,SONY SIX,20150101,00:00.0,22:15:00,22:15:00,19
235,SONY SIX,20150101,00:00.0,22:16:00,22:16:00,24
235,SONY SIX,20150101,00:00.0,22:17:00,22:17:00,24
235,SONY SIX,20150101,00:00.0,22:18:00,22:18:00,24
235,SONY SIX,20150101,00:00.0,22:19:00,22:19:00,19
235,SONY SIX,20150101,00:00.0,22:20:00,22:20:00,19
235,SONY SIX,20150101,00:00.0,22:21:00,22:21:00,19
235,SONY SIX,20150101,00:00.0,22:22:00,22:22:00,19
235,SONY SIX,20150101,00:00.0,22:23:00,22:23:00,0
235,SONY SIX,20150101,00:00.0,22:24:00,22:24:00,0
235,SONY SIX,20150101,00:00.0,22:25:00,22:25:00,0
235,SONY SIX,20150101,00:00.0,22:26:00,22:26:00,0
235,SONY SIX,20150101,00:00.0,22:27:00,22:27:00,0
235,SONY SIX,20150101,00:00.0,22:28:00,22:28:00,19
235,SONY SIX,20150101,00:00.0,22:29:00,22:29:00,19
235,SONY SIX,20150101,00:00.0,22:30:00,22:30:00,19
235,SONY SIX,20150101,00:00.0,22:31:00,22:31:00,19
235,SONY SIX,20150101,00:00.0,22:32:00,22:32:00,0
235,SONY SIX,20150101,00:00.0,22:33:00,22:33:00,0
235,SONY SIX,20150101,00:00.0,22:34:00,22:34:00,0
235,SONY SIX,20150101,00:00.0,22:35:00,22:35:00,0
235,SONY SIX,20150101,00:00.0,22:36:00,22:36:00,0
235,SONY SIX,20150101,00:00.0,22:37:00,22:37:00,0
235,SONY SIX,20150101,00:00.0,22:38:00,22:38:00,0
235,SONY SIX,20150101,00:00.0,22:39:00,22:39:00,0
235,SONY SIX,20150101,00:00.0,22:40:00,22:40:00,0
235,SONY SIX,20150101,00:00.0,22:41:00,22:41:00,0
235,SONY SIX,20150101,00:00.0,22:42:00,22:42:00,0
235,SONY SIX,20150101,00:00.0,22:43:00,22:43:00,0
235,SONY SIX,20150101,00:00.0,22:44:00,22:44:00,0
235,SONY SIX,20150101,00:00.0,22:45:00,22:45:00,7
235,SONY SIX,20150101,00:00.0,22:46:00,22:46:00,0
235,SONY SIX,20150101,00:00.0,22:47:00,22:47:00,0
235,SONY SIX,20150101,00:00.0,22:48:00,22:48:00,0
235,SONY SIX,20150101,00:00.0,22:49:00,22:49:00,0
235,SONY SIX,20150101,00:00.0,22:50:00,22:50:00,11
235,SONY SIX,20150101,00:00.0,22:51:00,22:51:00,0
235,SONY SIX,20150101,00:00.0,22:52:00,22:52:00,0
235,SONY SIX,20150101,00:00.0,22:53:00,22:53:00,0
235,SONY SIX,20150101,00:00.0,22:54:00,22:54:00,7
235,SONY SIX,20150101,00:00.0,22:55:00,22:55:00,7
235,SONY SIX,20150101,00:00.0,22:56:00,22:56:00,0
235,SONY SIX,20150101,00:00.0,22:57:00,22:57:00,4
235,SONY SIX,20150101,00:00.0,22:58:00,22:58:00,0
235,SONY SIX,20150101,00:00.0,22:59:00,22:59:00,0
235,SONY SIX,20150101,00:00.0,23:00:00,23:00:00,3
235,SONY SIX,20150101,00:00.0,23:01:00,23:01:00,3
235,SONY SIX,20150101,00:00.0,23:02:00,23:02:00,0
235,SONY SIX,20150101,00:00.0,23:03:00,23:03:00,0
235,SONY SIX,20150101,00:00.0,23:04:00,23:04:00,0
235,SONY SIX,20150101,00:00.0,23:05:00,23:05:00,0
235,SONY SIX,20150101,00:00.0,23:06:00,23:06:00,0
235,SONY SIX,20150101,00:00.0,23:07:00,23:07:00,0
235,SONY SIX,20150101,00:00.0,23:08:00,23:08:00,0
235,SONY SIX,20150101,00:00.0,23:09:00,23:09:00,0
235,SONY SIX,20150101,00:00.0,23:10:00,23:10:00,0
235,SONY SIX,20150101,00:00.0,23:11:00,23:11:00,0
235,SONY SIX,20150101,00:00.0,23:12:00,23:12:00,0
235,SONY SIX,20150101,00:00.0,23:13:00,23:13:00,0
235,SONY SIX,20150101,00:00.0,23:14:00,23:14:00,0
235,SONY SIX,20150101,00:00.0,23:15:00,23:15:00,0
235,SONY SIX,20150101,00:00.0,23:16:00,23:16:00,0
235,SONY SIX,20150101,00:00.0,23:17:00,23:17:00,0
235,SONY SIX,20150101,00:00.0,23:18:00,23:18:00,5
235,SONY SIX,20150101,00:00.0,23:19:00,23:19:00,0
235,SONY SIX,20150101,00:00.0,23:20:00,23:20:00,0
235,SONY SIX,20150101,00:00.0,23:21:00,23:21:00,0
235,SONY SIX,20150101,00:00.0,23:22:00,23:22:00,0
235,SONY SIX,20150101,00:00.0,23:23:00,23:23:00,8
235,SONY SIX,20150101,00:00.0,23:24:00,23:24:00,0
235,SONY SIX,20150101,00:00.0,23:25:00,23:25:00,0
235,SONY SIX,20150101,00:00.0,23:26:00,23:26:00,0
235,SONY SIX,20150101,00:00.0,23:27:00,23:27:00,0
235,SONY SIX,20150101,00:00.0,23:28:00,23:28:00,0
235,SONY SIX,20150101,00:00.0,23:29:00,23:29:00,0
235,SONY SIX,20150101,00:00.0,23:30:00,23:30:00,0
235,SONY SIX,20150101,00:00.0,23:31:00,23:31:00,0
235,SONY SIX,20150101,00:00.0,23:32:00,23:32:00,10
235,SONY SIX,20150101,00:00.0,23:33:00,23:33:00,0
235,SONY SIX,20150101,00:00.0,23:34:00,23:34:00,0
235,SONY SIX,20150101,00:00.0,23:35:00,23:35:00,0
235,SONY SIX,20150101,00:00.0,23:36:00,23:36:00,0
235,SONY SIX,20150101,00:00.0,23:37:00,23:37:00,0
235,SONY SIX,20150101,00:00.0,23:38:00,23:38:00,0
235,SONY SIX,20150101,00:00.0,23:39:00,23:39:00,0
235,SONY SIX,20150101,00:00.0,23:40:00,23:40:00,3
235,SONY SIX,20150101,00:00.0,23:41:00,23:41:00,3
235,SONY SIX,20150101,00:00.0,23:42:00,23:42:00,0
235,SONY SIX,20150101,00:00.0,23:43:00,23:43:00,0
235,SONY SIX,20150101,00:00.0,23:44:00,23:44:00,0
235,SONY SIX,20150101,00:00.0,23:45:00,23:45:00,0
235,SONY SIX,20150101,00:00.0,23:46:00,23:46:00,11
235,SONY SIX,20150101,00:00.0,23:47:00,23:47:00,0
235,SONY SIX,20150101,00:00.0,23:48:00,23:48:00,0
235,SONY SIX,20150101,00:00.0,23:49:00,23:49:00,2
235,SONY SIX,20150101,00:00.0,23:50:00,23:50:00,2
235,SONY SIX,20150101,00:00.0,23:51:00,23:51:00,2
235,SONY SIX,20150101,00:00.0,23:52:00,23:52:00,2
235,SONY SIX,20150101,00:00.0,23:53:00,23:53:00,2
235,SONY SIX,20150101,00:00.0,23:54:00,23:54:00,2
235,SONY SIX,20150101,00:00.0,23:55:00,23:55:00,2
235,SONY SIX,20150101,00:00.0,23:56:00,23:56:00,8
235,SONY SIX,20150101,00:00.0,23:57:00,23:57:00,0
235,SONY SIX,20150101,00:00.0,23:58:00,23:58:00,0
235,SONY SIX,20150101,00:00.0,23:59:00,23:59:00,0
242,Star Plus,20150101,00:00.0,0:00:00,0:00:00,921
242,Star Plus,20150101,00:00.0,0:01:00,0:01:00,650
242,Star Plus,20150101,00:00.0,0:02:00,0:02:00,621
242,Star Plus,20150101,00:00.0,0:03:00,0:03:00,653
242,Star Plus,20150101,00:00.0,0:04:00,0:04:00,624
242,Star Plus,20150101,00:00.0,0:05:00,0:05:00,633
242,Star Plus,20150101,00:00.0,0:06:00,0:06:00,621
242,Star Plus,20150101,00:00.0,0:07:00,0:07:00,591
242,Star Plus,20150101,00:00.0,0:08:00,0:08:00,582
242,Star Plus,20150101,00:00.0,0:09:00,0:09:00,578
242,Star Plus,20150101,00:00.0,0:10:00,0:10:00,613
242,Star Plus,20150101,00:00.0,0:11:00,0:11:00,526
242,Star Plus,20150101,00:00.0,0:12:00,0:12:00,522
242,Star Plus,20150101,00:00.0,0:13:00,0:13:00,505
242,Star Plus,20150101,00:00.0,0:14:00,0:14:00,554
242,Star Plus,20150101,00:00.0,0:15:00,0:15:00,575
242,Star Plus,20150101,00:00.0,0:16:00,0:16:00,567
242,Star Plus,20150101,00:00.0,0:17:00,0:17:00,594
242,Star Plus,20150101,00:00.0,0:18:00,0:18:00,548
242,Star Plus,20150101,00:00.0,0:19:00,0:19:00,542
242,Star Plus,20150101,00:00.0,0:20:00,0:20:00,548
242,Star Plus,20150101,00:00.0,0:21:00,0:21:00,542
242,Star Plus,20150101,00:00.0,0:22:00,0:22:00,542
242,Star Plus,20150101,00:00.0,0:23:00,0:23:00,573
242,Star Plus,20150101,00:00.0,0:24:00,0:24:00,549
242,Star Plus,20150101,00:00.0,0:25:00,0:25:00,559
242,Star Plus,20150101,00:00.0,0:26:00,0:26:00,540
242,Star Plus,20150101,00:00.0,0:27:00,0:27:00,540
242,Star Plus,20150101,00:00.0,0:28:00,0:28:00,540
242,Star Plus,20150101,00:00.0,0:29:00,0:29:00,540
242,Star Plus,20150101,00:00.0,0:30:00,0:30:00,476
242,Star Plus,20150101,00:00.0,0:31:00,0:31:00,484
242,Star Plus,20150101,00:00.0,0:32:00,0:32:00,484
242,Star Plus,20150101,00:00.0,0:33:00,0:33:00,484
242,Star Plus,20150101,00:00.0,0:34:00,0:34:00,476
242,Star Plus,20150101,00:00.0,0:35:00,0:35:00,524
242,Star Plus,20150101,00:00.0,0:36:00,0:36:00,522
242,Star Plus,20150101,00:00.0,0:37:00,0:37:00,447
242,Star Plus,20150101,00:00.0,0:38:00,0:38:00,440
242,Star Plus,20150101,00:00.0,0:39:00,0:39:00,379
242,Star Plus,20150101,00:00.0,0:40:00,0:40:00,379
242,Star Plus,20150101,00:00.0,0:41:00,0:41:00,408
242,Star Plus,20150101,00:00.0,0:42:00,0:42:00,388
242,Star Plus,20150101,00:00.0,0:43:00,0:43:00,383
242,Star Plus,20150101,00:00.0,0:44:00,0:44:00,383
242,Star Plus,20150101,00:00.0,0:45:00,0:45:00,383
242,Star Plus,20150101,00:00.0,0:46:00,0:46:00,394
242,Star Plus,20150101,00:00.0,0:47:00,0:47:00,386
242,Star Plus,20150101,00:00.0,0:48:00,0:48:00,387
242,Star Plus,20150101,00:00.0,0:49:00,0:49:00,358
242,Star Plus,20150101,00:00.0,0:50:00,0:50:00,316
242,Star Plus,20150101,00:00.0,0:51:00,0:51:00,316
242,Star Plus,20150101,00:00.0,0:52:00,0:52:00,255
242,Star Plus,20150101,00:00.0,0:53:00,0:53:00,284
242,Star Plus,20150101,00:00.0,0:54:00,0:54:00,252
242,Star Plus,20150101,00:00.0,0:55:00,0:55:00,246
242,Star Plus,20150101,00:00.0,0:56:00,0:56:00,268
242,Star Plus,20150101,00:00.0,0:57:00,0:57:00,276
242,Star Plus,20150101,00:00.0,0:58:00,0:58:00,276
242,Star Plus,20150101,00:00.0,0:59:00,0:59:00,271
242,Star Plus,20150101,00:00.0,1:00:00,1:00:00,307
242,Star Plus,20150101,00:00.0,1:01:00,1:01:00,308
242,Star Plus,20150101,00:00.0,1:02:00,1:02:00,236
242,Star Plus,20150101,00:00.0,1:03:00,1:03:00,236
242,Star Plus,20150101,00:00.0,1:04:00,1:04:00,236
242,Star Plus,20150101,00:00.0,1:05:00,1:05:00,242
242,Star Plus,20150101,00:00.0,1:06:00,1:06:00,242
242,Star Plus,20150101,00:00.0,1:07:00,1:07:00,254
242,Star Plus,20150101,00:00.0,1:08:00,1:08:00,254
242,Star Plus,20150101,00:00.0,1:09:00,1:09:00,254
242,Star Plus,20150101,00:00.0,1:10:00,1:10:00,288
242,Star Plus,20150101,00:00.0,1:11:00,1:11:00,250
242,Star Plus,20150101,00:00.0,1:12:00,1:12:00,250
242,Star Plus,20150101,00:00.0,1:13:00,1:13:00,288
242,Star Plus,20150101,00:00.0,1:14:00,1:14:00,282
242,Star Plus,20150101,00:00.0,1:15:00,1:15:00,282
242,Star Plus,20150101,00:00.0,1:16:00,1:16:00,278
242,Star Plus,20150101,00:00.0,1:17:00,1:17:00,266
242,Star Plus,20150101,00:00.0,1:18:00,1:18:00,266
242,Star Plus,20150101,00:00.0,1:19:00,1:19:00,214
242,Star Plus,20150101,00:00.0,1:20:00,1:20:00,189
242,Star Plus,20150101,00:00.0,1:21:00,1:21:00,189
242,Star Plus,20150101,00:00.0,1:22:00,1:22:00,201
242,Star Plus,20150101,00:00.0,1:23:00,1:23:00,180
242,Star Plus,20150101,00:00.0,1:24:00,1:24:00,126
242,Star Plus,20150101,00:00.0,1:25:00,1:25:00,126
242,Star Plus,20150101,00:00.0,1:26:00,1:26:00,122
242,Star Plus,20150101,00:00.0,1:27:00,1:27:00,144
242,Star Plus,20150101,00:00.0,1:28:00,1:28:00,148
242,Star Plus,20150101,00:00.0,1:29:00,1:29:00,102
242,Star Plus,20150101,00:00.0,1:30:00,1:30:00,102
242,Star Plus,20150101,00:00.0,1:31:00,1:31:00,102
242,Star Plus,20150101,00:00.0,1:32:00,1:32:00,115
242,Star Plus,20150101,00:00.0,1:33:00,1:33:00,115
242,Star Plus,20150101,00:00.0,1:34:00,1:34:00,108
242,Star Plus,20150101,00:00.0,1:35:00,1:35:00,113
242,Star Plus,20150101,00:00.0,1:36:00,1:36:00,122
242,Star Plus,20150101,00:00.0,1:37:00,1:37:00,131
242,Star Plus,20150101,00:00.0,1:38:00,1:38:00,131
242,Star Plus,20150101,00:00.0,1:39:00,1:39:00,77
242,Star Plus,20150101,00:00.0,1:40:00,1:40:00,134
242,Star Plus,20150101,00:00.0,1:41:00,1:41:00,167
242,Star Plus,20150101,00:00.0,1:42:00,1:42:00,65
242,Star Plus,20150101,00:00.0,1:43:00,1:43:00,65
242,Star Plus,20150101,00:00.0,1:44:00,1:44:00,65
242,Star Plus,20150101,00:00.0,1:45:00,1:45:00,65
242,Star Plus,20150101,00:00.0,1:46:00,1:46:00,89
242,Star Plus,20150101,00:00.0,1:47:00,1:47:00,89
242,Star Plus,20150101,00:00.0,1:48:00,1:48:00,89
242,Star Plus,20150101,00:00.0,1:49:00,1:49:00,61
242,Star Plus,20150101,00:00.0,1:50:00,1:50:00,61
242,Star Plus,20150101,00:00.0,1:51:00,1:51:00,61
242,Star Plus,20150101,00:00.0,1:52:00,1:52:00,66
242,Star Plus,20150101,00:00.0,1:53:00,1:53:00,66
242,Star Plus,20150101,00:00.0,1:54:00,1:54:00,66
242,Star Plus,20150101,00:00.0,1:55:00,1:55:00,66
242,Star Plus,20150101,00:00.0,1:56:00,1:56:00,66
242,Star Plus,20150101,00:00.0,1:57:00,1:57:00,66
242,Star Plus,20150101,00:00.0,1:58:00,1:58:00,66
242,Star Plus,20150101,00:00.0,1:59:00,1:59:00,71
242,Star Plus,20150101,00:00.0,2:00:00,2:00:00,89
242,Star Plus,20150101,00:00.0,2:01:00,2:01:00,81
242,Star Plus,20150101,00:00.0,2:02:00,2:02:00,65
242,Star Plus,20150101,00:00.0,2:03:00,2:03:00,65
242,Star Plus,20150101,00:00.0,2:04:00,2:04:00,65
242,Star Plus,20150101,00:00.0,2:05:00,2:05:00,65
242,Star Plus,20150101,00:00.0,2:06:00,2:06:00,65
242,Star Plus,20150101,00:00.0,2:07:00,2:07:00,65
242,Star Plus,20150101,00:00.0,2:08:00,2:08:00,68
242,Star Plus,20150101,00:00.0,2:09:00,2:09:00,65
242,Star Plus,20150101,00:00.0,2:10:00,2:10:00,65
242,Star Plus,20150101,00:00.0,2:11:00,2:11:00,65
242,Star Plus,20150101,00:00.0,2:12:00,2:12:00,65
242,Star Plus,20150101,00:00.0,2:13:00,2:13:00,58
242,Star Plus,20150101,00:00.0,2:14:00,2:14:00,58
242,Star Plus,20150101,00:00.0,2:15:00,2:15:00,5
242,Star Plus,20150101,00:00.0,2:16:00,2:16:00,5
242,Star Plus,20150101,00:00.0,2:17:00,2:17:00,11
242,Star Plus,20150101,00:00.0,2:18:00,2:18:00,7
242,Star Plus,20150101,00:00.0,2:19:00,2:19:00,7
242,Star Plus,20150101,00:00.0,2:20:00,2:20:00,0
242,Star Plus,20150101,00:00.0,2:21:00,2:21:00,0
242,Star Plus,20150101,00:00.0,2:22:00,2:22:00,0
242,Star Plus,20150101,00:00.0,2:23:00,2:23:00,0
242,Star Plus,20150101,00:00.0,2:24:00,2:24:00,0
242,Star Plus,20150101,00:00.0,2:25:00,2:25:00,0
242,Star Plus,20150101,00:00.0,2:26:00,2:26:00,23
242,Star Plus,20150101,00:00.0,2:27:00,2:27:00,23
242,Star Plus,20150101,00:00.0,2:28:00,2:28:00,32
242,Star Plus,20150101,00:00.0,2:29:00,2:29:00,32
242,Star Plus,20150101,00:00.0,2:30:00,2:30:00,23
242,Star Plus,20150101,00:00.0,2:31:00,2:31:00,23
242,Star Plus,20150101,00:00.0,2:32:00,2:32:00,35
242,Star Plus,20150101,00:00.0,2:33:00,2:33:00,35
242,Star Plus,20150101,00:00.0,2:34:00,2:34:00,35
242,Star Plus,20150101,00:00.0,2:35:00,2:35:00,35
242,Star Plus,20150101,00:00.0,2:36:00,2:36:00,35
242,Star Plus,20150101,00:00.0,2:37:00,2:37:00,20
242,Star Plus,20150101,00:00.0,2:38:00,2:38:00,0
242,Star Plus,20150101,00:00.0,2:39:00,2:39:00,0
242,Star Plus,20150101,00:00.0,2:40:00,2:40:00,0
242,Star Plus,20150101,00:00.0,2:41:00,2:41:00,0
242,Star Plus,20150101,00:00.0,2:42:00,2:42:00,0
242,Star Plus,20150101,00:00.0,2:43:00,2:43:00,0
242,Star Plus,20150101,00:00.0,2:44:00,2:44:00,0
242,Star Plus,20150101,00:00.0,2:45:00,2:45:00,0
242,Star Plus,20150101,00:00.0,2:46:00,2:46:00,0
242,Star Plus,20150101,00:00.0,2:47:00,2:47:00,0
242,Star Plus,20150101,00:00.0,2:48:00,2:48:00,0
242,Star Plus,20150101,00:00.0,2:49:00,2:49:00,12
242,Star Plus,20150101,00:00.0,2:50:00,2:50:00,0
242,Star Plus,20150101,00:00.0,2:51:00,2:51:00,0
242,Star Plus,20150101,00:00.0,2:52:00,2:52:00,0
242,Star Plus,20150101,00:00.0,2:53:00,2:53:00,12
242,Star Plus,20150101,00:00.0,2:54:00,2:54:00,12
242,Star Plus,20150101,00:00.0,2:55:00,2:55:00,12
242,Star Plus,20150101,00:00.0,2:56:00,2:56:00,12
242,Star Plus,20150101,00:00.0,2:57:00,2:57:00,12
242,Star Plus,20150101,00:00.0,2:58:00,2:58:00,12
242,Star Plus,20150101,00:00.0,2:59:00,2:59:00,12
242,Star Plus,20150101,00:00.0,3:00:00,3:00:00,12
242,Star Plus,20150101,00:00.0,3:01:00,3:01:00,12
242,Star Plus,20150101,00:00.0,3:02:00,3:02:00,12
242,Star Plus,20150101,00:00.0,3:03:00,3:03:00,12
242,Star Plus,20150101,00:00.0,3:04:00,3:04:00,12
242,Star Plus,20150101,00:00.0,3:05:00,3:05:00,20
242,Star Plus,20150101,00:00.0,3:06:00,3:06:00,20
242,Star Plus,20150101,00:00.0,3:07:00,3:07:00,20
242,Star Plus,20150101,00:00.0,3:08:00,3:08:00,20
242,Star Plus,20150101,00:00.0,3:09:00,3:09:00,12
242,Star Plus,20150101,00:00.0,3:10:00,3:10:00,12
242,Star Plus,20150101,00:00.0,3:11:00,3:11:00,12
242,Star Plus,20150101,00:00.0,3:12:00,3:12:00,12
242,Star Plus,20150101,00:00.0,3:13:00,3:13:00,12
242,Star Plus,20150101,00:00.0,3:14:00,3:14:00,12
242,Star Plus,20150101,00:00.0,3:15:00,3:15:00,12
242,Star Plus,20150101,00:00.0,3:16:00,3:16:00,0
242,Star Plus,20150101,00:00.0,3:17:00,3:17:00,0
242,Star Plus,20150101,00:00.0,3:18:00,3:18:00,0
242,Star Plus,20150101,00:00.0,3:19:00,3:19:00,0
242,Star Plus,20150101,00:00.0,3:20:00,3:20:00,0
242,Star Plus,20150101,00:00.0,3:21:00,3:21:00,0
242,Star Plus,20150101,00:00.0,3:22:00,3:22:00,0
242,Star Plus,20150101,00:00.0,3:23:00,3:23:00,0
242,Star Plus,20150101,00:00.0,3:24:00,3:24:00,0
242,Star Plus,20150101,00:00.0,3:25:00,3:25:00,12
242,Star Plus,20150101,00:00.0,3:26:00,3:26:00,12
242,Star Plus,20150101,00:00.0,3:27:00,3:27:00,12
242,Star Plus,20150101,00:00.0,3:28:00,3:28:00,12
242,Star Plus,20150101,00:00.0,3:29:00,3:29:00,12
242,Star Plus,20150101,00:00.0,3:30:00,3:30:00,12
242,Star Plus,20150101,00:00.0,3:31:00,3:31:00,12
242,Star Plus,20150101,00:00.0,3:32:00,3:32:00,12
242,Star Plus,20150101,00:00.0,3:33:00,3:33:00,18
242,Star Plus,20150101,00:00.0,3:34:00,3:34:00,12
242,Star Plus,20150101,00:00.0,3:35:00,3:35:00,0
242,Star Plus,20150101,00:00.0,3:36:00,3:36:00,0
242,Star Plus,20150101,00:00.0,3:37:00,3:37:00,12
242,Star Plus,20150101,00:00.0,3:38:00,3:38:00,0
242,Star Plus,20150101,00:00.0,3:39:00,3:39:00,0
242,Star Plus,20150101,00:00.0,3:40:00,3:40:00,0
242,Star Plus,20150101,00:00.0,3:41:00,3:41:00,0
242,Star Plus,20150101,00:00.0,3:42:00,3:42:00,0
242,Star Plus,20150101,00:00.0,3:43:00,3:43:00,0
242,Star Plus,20150101,00:00.0,3:44:00,3:44:00,0
242,Star Plus,20150101,00:00.0,3:45:00,3:45:00,0
242,Star Plus,20150101,00:00.0,3:46:00,3:46:00,0
242,Star Plus,20150101,00:00.0,3:47:00,3:47:00,0
242,Star Plus,20150101,00:00.0,3:48:00,3:48:00,0
242,Star Plus,20150101,00:00.0,3:49:00,3:49:00,0
242,Star Plus,20150101,00:00.0,3:50:00,3:50:00,0
242,Star Plus,20150101,00:00.0,3:51:00,3:51:00,0
242,Star Plus,20150101,00:00.0,3:52:00,3:52:00,0
242,Star Plus,20150101,00:00.0,3:53:00,3:53:00,0
242,Star Plus,20150101,00:00.0,3:54:00,3:54:00,0
242,Star Plus,20150101,00:00.0,3:55:00,3:55:00,0
242,Star Plus,20150101,00:00.0,3:56:00,3:56:00,0
