NUM_CHANNEL_KEY,CHV_CHANNEL_NAME,NUM_START_DATE_KEY,DT_DATE_START,NUM_END_DATE_KEY,DT_DATE_END,NUM_WEEK,CHV_START_TIME,CHV_END_TIME,NUM_S_CS_4,NUM_S_CS_ANALOG,NUM_S_CS_DIGITAL,DT_LOAD_DATE,NUM_DFBL_ID_KEY,NUM_GRP_CS_4,NUM_GRP_CS_ANALOG,NUM_GRP_CS_DIGITAL,NUM_TVT_CS_4,NUM_TVT_CS_ANALOG,NUM_TVT_CS_DIGITAL
913,FOCUS ODISHA,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.01,0.02,0,05:20.2,NULL,0.378336,0.701568,0.196896,1008,672,336
914,FOX LIFE,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.07,0.05,0.08,05:20.2,NULL,2.39568,1.753584,2.756208,6384,1680,4704
915,i Interactive TV,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
916,Ishwar,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
917,JONAKK,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0.01,0,05:20.2,NULL,0.126,0.350784,0,336,336,0
918,K News 24x7,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0.01,0,05:20.2,NULL,0.126,0.350784,0.196896,336,336,336
919,M Tunes,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.14,0.07,0.18,05:20.2,NULL,4.917696,2.455152,6.49656,13104,2352,11088
920,Mahuaa PLUS,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.02,0.04,0.01,05:20.2,NULL,0.756672,1.4028,0.393792,2016,1344,672
921,PICTURE HALL,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
922,SADHNA HARYANA NEWS,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
923,SADHNA UP UTTARAKHAND JHARKHAND NEWS,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
924,SPIN TV,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.01,0,0.01,05:20.2,NULL,0.126,0,0.196896,336,0,336
925,TV New,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
926,TV9 MARATHI,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.08,0.07,0.09,05:20.2,NULL,2.900016,2.104368,3.346896,7728,2016,5712
927,Vendhar,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.03,0.07,0.01,05:20.2,NULL,1.008672,2.455152,0.196896,2688,2352,336
928,Zee Sports,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
1,*ACV JUKEBOX(Only Ker 10L+ wef 29Aug2010),20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
2,*ACV(Only for Ker 10L+),20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
3,*India Talkies,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
4,*Rosebowl(Only for Ker 10L+),20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
5,24 GHANTA,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.08,0.05,0.1,05:20.2,NULL,3.026016,1.753584,3.740352,8064,1680,6384
6,9X Jalwa,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.37,0.32,0.39,05:20.2,NULL,13.239408,11.223072,14.371392,35280,10752,24528
7,9X Jhakaas,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.12,0.04,0.16,05:20.2,NULL,4.287024,1.4028,5.906208,11424,1344,10080
8,9X M,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.35,0.24,0.4,05:20.2,NULL,12.483072,8.417136,14.765184,33264,8064,25200
9,9X Tashan,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.12,0.08,0.15,05:20.2,NULL,4.413024,2.8056,5.31552,11760,2688,9072
10,9X,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
11,Aaj Tak,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.58,0.6,0.57,05:20.2,NULL,20.93112,20.69256,21.064848,55776,19824,35952
12,Zee Next,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
13,Aastha,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
14,ABN Andhra Jyothi,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.02,0.02,0.01,05:20.2,NULL,0.630336,0.701568,0.393792,1680,672,672
15,ABP Ananda,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.22,0.1,0.29,05:20.2,NULL,7.943712,3.507168,10.434144,21168,3360,17808
16,ABP Majha,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.23,0.11,0.29,05:20.2,NULL,8.069712,3.857952,10.63104,21504,3696,18144
17,ABP News,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.43,0.45,0.42,05:20.2,NULL,15.509088,15.431808,15.355872,41328,14784,26208
18,ADITHYA,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.21,0.33,0.15,05:20.2,NULL,7.565376,11.573856,5.31552,20160,11088,9072
19,AMRITA,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.03,0.04,0.02,05:20.2,NULL,1.008672,1.4028,0.787584,2688,1344,1344
20,Animal Planet,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.26,0.22,0.27,05:20.2,NULL,9.20472,7.715904,10.040352,24528,7392,17136
21,Asianet,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.61,1.04,0.39,05:20.2,NULL,22.065792,35.773248,14.371392,58800,34272,24528
22,Asianet News,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.03,0.04,0.03,05:20.2,NULL,1.134672,1.4028,1.181376,3024,1344,2016
23,Asianet Plus,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.06,0.08,0.05,05:20.2,NULL,2.14368,2.455152,1.771728,5712,2352,3024
24,AXN,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.02,0.03,0.02,05:20.2,NULL,0.882672,1.052016,0.787584,2352,1008,1344
25,B4U Movies,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.49,0.2,0.64,05:20.2,NULL,17.526432,7.014336,23.427264,46704,6720,39984
26,B4U Music,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.29,0.28,0.3,05:20.2,NULL,10.591728,9.469488,11.221392,28224,9072,19152
27,BBC Entertainment,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
29,BIG MAGIC,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.65,0.13,0.92,05:20.2,NULL,23.2008,4.55952,33.664512,61824,4368,57456
30,BINDASS,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.39,0.28,0.45,05:20.2,NULL,14.12208,9.469488,16.733808,37632,9072,28560
32,CAPTAIN TV,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.04,0.09,0.02,05:20.2,NULL,1.513008,2.8056,0.787584,4032,2688,1344
33,Care World,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.01,0,0.01,05:20.2,NULL,0.252336,0,0.393792,672,0,672
34,CBEEBIES BBC,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
35,Channel 10,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
36,Chintu TV,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.05,0.06,0.04,05:20.2,NULL,1.765344,2.104368,1.574832,4704,2016,2688
37,Chithiram,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.02,0.03,0.01,05:20.2,NULL,0.630336,1.052016,0.393792,1680,1008,672
38,Chutti TV,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.19,0.34,0.12,05:20.2,NULL,6.93504,11.573856,4.33104,18480,11088,7392
39,CINEMA TV,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.36,0.11,0.49,05:20.2,NULL,12.735072,3.857952,17.915184,33936,3696,30576
40,CN Cartoon Network,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,1.24,0.96,1.39,05:20.2,NULL,44.50992,33.318432,50.989008,118608,31920,87024
41,CNBC AWAAZ,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.05,0.05,0.05,05:20.2,NULL,1.891344,1.753584,1.968624,5040,1680,3360
42,CNBC TV18,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.02,0.04,0.01,05:20.2,NULL,0.756672,1.4028,0.393792,2016,1344,672
43,CNEB,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
44,CNN,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.01,0,0.01,05:20.2,NULL,0.126,0,0.196896,336,0,336
45,CNN IBN,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.02,0.02,0.01,05:20.2,NULL,0.504336,0.701568,0.393792,1344,672,672
46,Colors Viacom18,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,5.03,3.94,5.61,05:20.2,NULL,180.814032,135.728544,206.121552,481824,130032,351792
47,Comedy Central,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.01,0,0.01,05:20.2,NULL,0.126,0,0.196896,336,0,336
50,DD BIHAR,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0.126,0,0.196896,336,0,336
51,DD Chandana,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.03,0.02,0.04,05:20.2,NULL,1.261008,0.701568,1.574832,3360,672,2688
52,DD Delhi,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
53,DD Girnar,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.02,0.02,0.02,05:20.2,NULL,0.756672,0.701568,0.787584,2016,672,1344
54,DD Guwahati,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
55,DD Lucknow,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0.01,05:20.2,NULL,0.126,0,0.196896,336,0,336
56,DD Madhya Pradesh,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
57,DD Malayalam,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.02,0.02,0.01,05:20.2,NULL,0.630336,0.701568,0.393792,1680,672,672
58,DD National,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.25,0.21,0.28,05:20.2,NULL,9.20472,7.36512,10.237248,24528,7056,17472
59,DD News,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.08,0.07,0.08,05:20.2,NULL,2.774016,2.455152,2.953104,7392,2352,5040
60,DD Odia,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.02,0.01,0.03,05:20.2,NULL,0.756672,0.350784,0.98448,2016,336,1680
61,DD Podhigai,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.04,0.06,0.03,05:20.2,NULL,1.387008,2.104368,0.98448,3696,2016,1680
62,DD Punjabi,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.07,0.02,0.09,05:20.2,NULL,2.39568,0.701568,3.543792,6384,672,6048
63,DD Rajasthan,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0.126,0,0.196896,336,0,336
64,DD Sahyadri,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.06,0.04,0.07,05:20.2,NULL,2.26968,1.4028,2.756208,6048,1344,4704
65,DD Saptagiri,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.02,0.01,0.02,05:20.2,NULL,0.630336,0.350784,0.787584,1680,336,1344
66,FOCUS NEWS,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.03,0.01,0.03,05:20.2,NULL,0.882672,0.350784,1.181376,2352,336,2016
67,Dhamaal,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.03,0.03,0.03,05:20.2,NULL,1.134672,1.052016,1.181376,3024,1008,2016
69,Dilli Aaj Tak,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.02,0,0.03,05:20.2,NULL,0.630336,0,0.98448,1680,0,1680
70,DISCOVERY CHANNEL,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.47,0.55,0.43,05:20.2,NULL,16.896096,18.938976,15.749664,45024,18144,26880
72,Discovery Turbo,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.01,0,0.01,05:20.2,NULL,0.252336,0,0.393792,672,0,672
73,Disney Channel,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,1.03,0.75,1.18,05:20.2,NULL,37.070544,25.953312,43.311072,98784,24864,73920
74,Disney XD,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.22,0.19,0.24,05:20.2,NULL,8.069712,6.313104,8.858976,21504,6048,15120
75,DY 365,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.02,0.02,0.01,05:20.2,NULL,0.504336,0.701568,0.393792,1344,672,672
76,E 24,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.15,0.05,0.21,05:20.2,NULL,5.422032,1.753584,7.677936,14448,1680,13104
77,Enterr10,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.25,0.05,0.36,05:20.2,NULL,9.078384,1.753584,13.190352,24192,1680,22512
79,ET Now,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.01,0.02,0.01,05:20.2,NULL,0.504336,0.701568,0.393792,1344,672,672
80,ETV,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,1,1.41,0.79,05:20.2,NULL,35.935872,48.399456,28.93968,95760,46368,49392
81,ETV Bangla,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.25,0.12,0.33,05:20.2,NULL,9.20472,3.857952,12.008976,24528,3696,20496
82,ETV BIH and JHARK,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.01,0.01,0.01,05:20.2,NULL,0.504336,0.350784,0.590688,1344,336,1008
83,ETV Gujarati,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.09,0.05,0.1,05:20.2,NULL,3.152352,1.753584,3.740352,8400,1680,6384
84,ETV Kannada,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.55,0.41,0.62,05:20.2,NULL,19.670112,14.028672,22.836912,52416,13440,38976
85,ETV Madhya Pradesh,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.01,0.01,0.01,05:20.2,NULL,0.378336,0.350784,0.393792,1008,336,672
86,ETV Marathi,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.56,0.4,0.65,05:20.2,NULL,20.048448,13.678224,23.62416,53424,13104,40320
87,ETV Oriya,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.05,0.08,0.04,05:20.2,NULL,1.891344,2.8056,1.377936,5040,2688,2352
88,ETV Rajasthan,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.07,0.06,0.07,05:20.2,NULL,2.39568,2.104368,2.559312,6384,2016,4368
89,ETV Urdu,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.02,0.01,0.02,05:20.2,NULL,0.630336,0.350784,0.590688,1680,336,1008
90,ETV Uttar Pradesh,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.02,0.02,0.02,05:20.2,NULL,0.756672,0.701568,0.787584,2016,672,1344
91,ETV TELANGANA,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.02,0.03,0.01,05:20.2,NULL,0.504336,1.052016,0.393792,1344,1008,672
92,FILMY,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.11,0.05,0.14,05:20.2,NULL,3.782688,1.753584,5.118624,10080,1680,8736
93,FoodFood,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.05,0.02,0.07,05:20.2,NULL,1.891344,0.701568,2.362416,5040,672,4032
94,Fox Crime,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0.01,05:20.2,NULL,0.126,0,0.196896,336,0,336
96,FX,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.02,0,0.03,05:20.2,NULL,0.756672,0,1.181376,2016,0,2016
97,GEMINI,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,1.09,1.46,0.89,05:20.2,NULL,39.088224,50.15304,32.680368,104160,48048,55776
98,Gemini Comedy,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.16,0.19,0.15,05:20.2,NULL,5.800032,6.313104,5.512416,15456,6048,9408
99,Gemini Movies,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.54,0.76,0.43,05:20.2,NULL,19.418112,26.304096,15.749664,51744,25200,26880
100,Gemini Music,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.12,0.14,0.11,05:20.2,NULL,4.161024,4.909968,3.937248,11088,4704,6720
101,Gemini News,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.01,0.01,0.01,05:20.2,NULL,0.378336,0.350784,0.393792,1008,336,672
102,Get Punjabi,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
103,HBO,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.1,0.09,0.1,05:20.2,NULL,3.530688,2.8056,3.937248,9408,2688,6720
104,Headlines Today,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.01,0.01,0.01,05:20.2,NULL,0.378336,0.350784,0.196896,1008,336,336
105,History TV18,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.26,0.21,0.29,05:20.2,NULL,9.33072,7.36512,10.434144,24864,7056,17808
106,HM TV,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.02,0.03,0.01,05:20.2,NULL,0.630336,1.052016,0.393792,1680,1008,672
107,Home Shop 18,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.1,0.09,0.11,05:20.2,NULL,3.530688,3.156384,3.937248,9408,3024,6720
108,HUNGAMA,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,1.17,1.09,1.21,05:20.2,NULL,41.98824,37.877616,44.492448,111888,36288,75936
109,I News,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.01,0.01,0.01,05:20.2,NULL,0.504336,0.350784,0.590688,1344,336,1008
110,IBN 7,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.17,0.17,0.17,05:20.2,NULL,6.052368,5.96232,6.299664,16128,5712,10752
111,IBN Lokmat,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.12,0.08,0.15,05:20.2,NULL,4.413024,2.8056,5.512416,11760,2688,9408
112,India News,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.27,0.21,0.3,05:20.2,NULL,9.58272,7.36512,10.827936,25536,7056,18480
113,India News BIH and JHARK,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
114,India News Haryana,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.01,0.03,0,05:20.2,NULL,0.378336,1.052016,0.196896,1008,1008,336
115,India News Rajasthan,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0.01,0,05:20.2,NULL,0.126,0.350784,0,336,336,0
116,India News Uttar Pradesh,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.02,0.04,0.01,05:20.2,NULL,0.630336,1.4028,0.196896,1680,1344,336
117,India TV,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.48,0.36,0.54,05:20.2,NULL,17.274432,12.625872,19.883808,46032,12096,33936
118,Indiavision,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
119,ISAIYARUVI,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.16,0.23,0.12,05:20.2,NULL,5.674032,8.066688,4.33104,15120,7728,7392
120,J MOVIE,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.16,0.34,0.06,05:20.2,NULL,5.674032,11.573856,2.362416,15120,11088,4032
121,JAIHIND TV,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
123,Jaya Max,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.09,0.15,0.05,05:20.2,NULL,3.152352,5.260752,1.771728,8400,5040,3024
124,Jaya Plus,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.03,0.06,0.02,05:20.2,NULL,1.261008,2.104368,0.787584,3360,2016,1344
125,Jaya TV,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.18,0.32,0.11,05:20.2,NULL,6.430704,10.872288,3.937248,17136,10416,6720
126,Jeevan,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
127,Kairali,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.05,0.08,0.04,05:20.2,NULL,1.891344,2.8056,1.377936,5040,2688,2352
128,Kalaignar TV,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.26,0.47,0.15,05:20.2,NULL,9.33072,16.13304,5.512416,24864,15456,9408
130,Kasthuri Newz 24,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.02,0.02,0.02,05:20.2,NULL,0.630336,0.701568,0.590688,1680,672,1008
131,Kasturi,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.07,0.07,0.07,05:20.2,NULL,2.52168,2.455152,2.559312,6720,2352,4368
132,Khabar Bharti,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
133,KIRAN TV,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.08,0.1,0.07,05:20.2,NULL,3.026016,3.507168,2.756208,8064,3360,4704
134,Kochu TV,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.05,0.09,0.03,05:20.2,NULL,1.765344,3.156384,0.98448,4704,3024,1680
135,Kolkata TV,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.07,0.01,0.1,05:20.2,NULL,2.52168,0.350784,3.740352,6720,336,6384
136,KTV,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.99,1.83,0.54,05:20.2,NULL,35.431536,63.129696,19.883808,94416,60480,33936
137,Kushi TV,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.06,0.11,0.03,05:20.2,NULL,2.14368,3.857952,1.181376,5712,3696,2016
138,Lakshyya Entertainment,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
139,Life OK,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,3.44,3.09,3.63,05:20.2,NULL,123.69504,106.618848,133.280112,329616,102144,227472
140,Live India,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.09,0.08,0.1,05:20.2,NULL,3.278352,2.8056,3.543792,8736,2688,6048
141,BIG CBS LOVE,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
143,MAA,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,1.32,2.06,0.93,05:20.2,NULL,47.409936,71.196048,34.058304,126336,68208,58128
144,Maa GOLD,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.1,0.15,0.08,05:20.2,NULL,3.656688,5.260752,2.756208,9744,5040,4704
145,Maa Movies,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.35,0.49,0.27,05:20.2,NULL,12.483072,16.834608,10.040352,33264,16128,17136
